,open,high,low,close,symbol,volume,inflation,unemployment,retail_sales,CPI,MACD,MACD_Signal,RSI,stoch-slowK,stoch-slowD,volume_shift,unemployment_shift,retail_sales_shift
2023-07-31,109.405,110.85,109.0476,110.39,NKE,6406734.0,8.00279982052121,3.8,628192.0,307.026,-0.2355,-0.5188,54.2354,44.83,37.8688,7765386.0,3.6,628192.0
2023-07-28,108.11,108.959,107.63,108.62,NKE,5993039.0,8.00279982052121,3.8,628192.0,307.026,-0.4147,-0.5896,48.7546,36.0759,37.5099,8307929.0,3.6,628192.0
2023-07-27,109.83,110.23,107.4,107.67,NKE,6544605.0,8.00279982052121,3.8,628192.0,307.026,-0.4584,-0.6333,45.5017,32.7004,40.4916,5518188.0,3.7,628192.0
2023-07-26,108.3,109.59,107.9528,109.3,NKE,5148906.0,8.00279982052121,3.8,628192.0,307.026,-0.4113,-0.677,50.6212,43.7534,43.7885,6574233.0,3.7,628192.0
2023-07-25,108.28,108.85,107.39,108.3,NKE,7692755.0,8.00279982052121,3.8,628192.0,307.026,-0.5102,-0.7434,47.2395,45.0209,48.4157,5923069.0,3.7,628192.0
2023-07-24,110.41,110.55,108.51,108.77,NKE,6787619.0,8.00279982052121,3.8,628192.0,307.026,-0.5278,-0.8017,48.6949,42.5912,54.6688,5052636.0,3.7,628192.0
2023-07-21,107.995,109.2863,107.51,109.06,NKE,6631599.0,8.00279982052121,3.8,628192.0,307.026,-0.5901,-0.8702,49.5699,57.635,69.1236,4082170.0,3.7,628192.0
2023-07-20,109.57,110.02,107.48,107.53,NKE,6458000.0,8.00279982052121,3.8,628192.0,307.026,-0.6904,-0.9402,44.7019,63.7803,77.3048,3892645.0,3.7,628192.0
2023-07-19,109.08,110.245,108.58,109.88,NKE,5027105.0,8.00279982052121,3.8,628192.0,307.026,-0.6536,-1.0027,51.8388,85.9555,82.5513,4887759.0,3.7,628192.0
2023-07-18,108.58,110.34,108.31,109.72,NKE,5717868.0,8.00279982052121,3.8,628192.0,307.026,-0.8348,-1.09,51.3477,82.1785,79.0091,6177127.0,3.7,628192.0
2023-07-17,107.26,109.0995,106.76,108.71,NKE,6683385.0,8.00279982052121,3.8,628192.0,307.026,-1.0378,-1.1538,48.255,79.5199,76.1971,4560081.0,3.7,605403.0
2023-07-14,107.94,108.64,107.185,107.95,NKE,6933557.0,8.00279982052121,3.8,628192.0,307.026,-1.1796,-1.1828,45.8498,75.3289,69.0433,3831644.0,3.7,605403.0
2023-07-13,109.07,109.13,107.68,107.84,NKE,6692257.0,8.00279982052121,3.8,628192.0,307.026,-1.2666,-1.1836,45.5094,73.7424,55.9249,4112782.0,3.7,605403.0
2023-07-12,108.525,109.09,107.22,107.76,NKE,8305044.0,8.00279982052121,3.8,628192.0,307.026,-1.3481,-1.1628,45.2771,58.0585,36.9388,4421419.0,3.7,605403.0
2023-07-11,105.65,107.62,105.62,107.39,NKE,5457205.0,8.00279982052121,3.8,628192.0,307.026,-1.4244,-1.1165,44.2564,35.9739,20.9196,4252135.0,3.7,605403.0
2023-07-10,104.48,106.31,104.25,105.78,NKE,5374580.0,8.00279982052121,3.8,628192.0,307.026,-1.4636,-1.0396,39.7132,16.784,11.2388,3776265.0,3.7,605403.0
2023-07-07,104.8,105.47,104.03,104.46,NKE,7463086.0,8.00279982052121,3.8,628192.0,307.026,-1.3296,-0.9336,35.725,10.0008,8.1466,4383342.0,3.7,605403.0
2023-07-06,105.29,106.09,103.67,105.1,NKE,9929226.0,8.00279982052121,3.8,628192.0,307.026,-1.0056,-0.8346,36.8217,6.9317,16.1802,3790923.0,3.7,605403.0
2023-07-05,108.62,108.905,106.535,107.1,NKE,10410553.0,8.00279982052121,3.8,628192.0,307.026,-0.6422,-0.7918,40.4224,7.5073,34.4907,3651389.0,3.7,605403.0
2023-07-03,111.06,111.3,109.11,109.11,NKE,5734199.0,8.00279982052121,3.8,628192.0,307.026,-0.3714,-0.8292,44.4818,34.1016,61.1091,3891706.0,3.7,605403.0
2023-06-30,111.59,112.25,109.799,110.37,NKE,19629590.0,8.00279982052121,3.5,605403.0,305.691,-0.2236,-0.9436,47.2434,61.8633,78.1317,3547598.0,3.7,605403.0
2023-06-29,113.6,114.27,112.61,113.37,NKE,12465528.0,8.00279982052121,3.5,605403.0,305.691,-0.1592,-1.1236,54.7599,87.3625,79.953,3857914.0,3.7,605403.0
2023-06-28,113.34,113.745,112.12,113.03,NKE,6765974.0,8.00279982052121,3.5,605403.0,305.691,-0.3781,-1.3647,53.9895,85.1692,66.2979,3914761.0,3.4,605403.0
2023-06-27,112.53,114.18,112.43,113.61,NKE,7138587.0,8.00279982052121,3.5,605403.0,305.691,-0.6176,-1.6114,55.4861,67.3272,48.2443,4828882.0,3.4,605403.0
2023-06-26,109.67,112.21,109.67,111.74,NKE,6887058.0,8.00279982052121,3.5,605403.0,305.691,-0.973,-1.8599,51.4574,46.3973,37.0921,5355297.0,3.4,605403.0
2023-06-23,107.75,110.29,107.3,109.52,NKE,14329235.0,8.00279982052121,3.5,605403.0,305.691,-1.2233,-2.0816,46.0776,31.0083,39.5341,4525132.0,3.4,605403.0
2023-06-22,110.82,111.25,109.78,110.46,NKE,6003494.0,8.00279982052121,3.5,605403.0,305.691,-1.3004,-2.2962,48.1769,33.8705,53.1512,4470956.0,3.4,605403.0
2023-06-21,109.13,110.36,108.71,109.98,NKE,8377812.0,8.00279982052121,3.5,605403.0,305.691,-1.475,-2.5451,47.0326,53.7234,71.9831,3731236.0,3.4,605403.0
2023-06-20,111.41,112.815,108.96,109.54,NKE,10606880.0,8.00279982052121,3.5,605403.0,305.691,-1.6279,-2.8126,46.0181,71.8598,81.0201,4256901.0,3.4,605403.0
2023-06-16,114.0,114.76,113.06,113.59,NKE,14445506.0,8.00279982052121,3.5,605403.0,305.691,-1.7548,-3.1088,55.0267,90.366,80.9577,4331407.0,3.4,605403.0
2023-06-15,111.83,112.815,110.155,112.41,NKE,10374195.0,8.00279982052121,3.5,605403.0,305.691,-2.301,-3.4473,52.5115,80.8346,66.7664,5895258.0,3.4,612243.0
2023-06-14,107.48,113.4,107.48,112.86,NKE,17415459.0,8.00279982052121,3.5,605403.0,305.691,-2.8452,-3.7338,53.5725,71.6725,52.5957,4838399.0,3.4,612243.0
2023-06-13,107.14,107.4752,106.2935,106.78,NKE,8460508.0,8.00279982052121,3.5,605403.0,305.691,-3.544,-3.956,37.8081,47.792,43.2541,5659422.0,3.4,612243.0
2023-06-12,106.29,106.85,104.6,106.83,NKE,7965771.0,8.00279982052121,3.5,605403.0,305.691,-3.7693,-4.059,37.9064,38.3225,46.2746,4578912.0,3.4,612243.0
2023-06-09,105.91,106.28,105.35,105.86,NKE,5796002.0,8.00279982052121,3.5,605403.0,305.691,-4.0072,-4.1314,34.8557,43.6479,53.8437,5644018.0,3.4,612243.0
2023-06-08,107.16,107.52,105.67,106.2,NKE,9139448.0,8.00279982052121,3.5,605403.0,305.691,-4.1544,-4.1625,35.4221,56.8533,60.7544,4461446.0,3.4,612243.0
2023-06-07,106.04,108.24,105.42,107.09,NKE,11123903.0,8.00279982052121,3.5,605403.0,305.691,-4.3162,-4.1645,36.8789,61.0298,57.7285,6564242.0,3.4,612243.0
2023-06-06,105.49,106.75,105.2,106.19,NKE,7896257.0,8.00279982052121,3.5,605403.0,305.691,-4.55,-4.1266,34.3434,64.3802,49.5393,6163391.0,3.4,612243.0
2023-06-05,107.88,107.88,105.18,105.2,NKE,7434000.0,8.00279982052121,3.5,605403.0,305.691,-4.6912,-4.0208,31.5344,47.7756,31.1192,7628073.0,3.4,612243.0
2023-06-02,107.63,108.42,106.13,107.78,NKE,11838228.0,8.00279982052121,3.5,605403.0,305.691,-4.703,-3.8532,35.1763,36.462,17.8665,17625504.0,3.4,612243.0
2023-06-01,104.18,104.6,102.9,103.63,NKE,12025210.0,8.00279982052121,3.6,612243.0,305.109,-4.9107,-3.6407,20.3594,9.1199,7.6394,15078777.0,3.4,612243.0
2023-05-31,105.7,106.17,104.83,105.26,NKE,21090420.0,8.00279982052121,3.6,612243.0,305.109,-4.6516,-3.3232,22.0591,8.0176,6.9538,7594101.0,3.4,612243.0
2023-05-30,108.4,108.88,106.2677,106.52,NKE,9335188.0,8.00279982052121,3.6,612243.0,305.109,-4.4176,-2.9911,23.4652,5.7805,6.2682,12868912.0,3.4,612243.0
2023-05-26,107.0,108.45,107.0,107.51,NKE,7911202.0,8.00279982052121,3.6,612243.0,305.109,-4.1817,-2.6345,24.6097,7.0633,6.15,5661422.0,3.4,612243.0
2023-05-25,108.35,108.9708,107.42,107.48,NKE,6729847.0,8.00279982052121,3.6,612243.0,305.109,-3.9196,-2.2477,24.5061,5.9609,7.2685,6599249.0,3.5,612243.0
2023-05-24,109.0,109.1,107.2016,108.29,NKE,8503192.0,8.00279982052121,3.6,612243.0,305.109,-3.5251,-1.8297,25.3807,5.4257,14.9188,6050822.0,3.5,612243.0
2023-05-23,109.77,111.06,108.1871,108.78,NKE,11790409.0,8.00279982052121,3.6,612243.0,305.109,-3.0519,-1.4058,25.8999,10.419,24.7851,6038216.0,3.5,612243.0
2023-05-22,112.85,112.85,110.02,110.18,NKE,12710292.0,8.00279982052121,3.6,612243.0,305.109,-2.453,-0.9943,27.3862,28.9116,30.6971,5979635.0,3.5,612243.0
2023-05-19,114.56,115.49,113.1,114.76,NKE,11674272.0,8.00279982052121,3.6,612243.0,305.109,-1.7941,-0.6297,33.1682,35.0247,26.0792,5635879.0,3.5,612243.0
2023-05-18,117.43,119.145,116.85,118.87,NKE,5970500.0,8.00279982052121,3.6,612243.0,305.109,-1.3887,-0.3386,40.2494,28.1549,18.705,4175226.0,3.5,612243.0
2023-05-17,116.38,117.13,115.25,116.98,NKE,7765386.0,8.00279982052121,3.6,612243.0,305.109,-1.2656,-0.076,34.256,15.058,13.8479,5345746.0,3.5,612243.0
2023-05-16,117.5,117.8392,116.12,116.48,NKE,8307929.0,8.00279982052121,3.6,612243.0,305.109,-0.8994,0.2214,32.5951,12.9023,13.6539,5183814.0,3.5,612243.0
2023-05-15,119.82,119.99,118.005,119.83,NKE,5518188.0,8.00279982052121,3.6,612243.0,305.109,-0.3685,0.5015,38.6735,13.5834,17.2208,3871822.0,3.5,631496.0
2023-05-12,120.99,121.1953,119.03,120.21,NKE,6574233.0,8.00279982052121,3.6,612243.0,305.109,-0.0234,0.7191,39.4484,14.476,28.0602,4443207.0,3.5,631496.0
2023-05-11,123.45,123.86,121.9,122.22,NKE,5923069.0,8.00279982052121,3.6,612243.0,305.109,0.3792,0.9047,43.7542,23.6031,43.053,4120488.0,3.5,631496.0
2023-05-10,126.29,126.455,122.17,123.51,NKE,5052636.0,8.00279982052121,3.6,612243.0,305.109,0.6848,1.036,46.7984,46.1014,52.0587,8414063.0,3.5,631496.0
2023-05-09,125.27,125.66,124.17,125.1,NKE,4082170.0,8.00279982052121,3.6,612243.0,305.109,0.9348,1.1239,50.8473,59.4544,52.6718,4240017.0,3.5,631496.0
2023-05-08,127.26,127.69,125.975,126.88,NKE,3892645.0,8.00279982052121,3.6,612243.0,305.109,1.08,1.1711,55.8724,50.6204,49.9487,4693002.0,3.5,631496.0
2023-05-05,125.93,127.0283,125.22,126.59,NKE,4887759.0,8.00279982052121,3.6,612243.0,305.109,1.0702,1.1939,55.2026,47.9405,58.1454,4101920.0,3.5,631496.0
2023-05-04,124.94,125.185,122.82,123.67,NKE,6177127.0,8.00279982052121,3.6,612243.0,305.109,1.0713,1.2248,47.7941,51.2851,69.9846,5021991.0,3.5,631496.0
2023-05-03,125.49,128.38,123.67,126.74,NKE,4560081.0,8.00279982052121,3.6,612243.0,305.109,1.3515,1.2632,56.9964,75.2106,79.5747,5110256.0,3.5,631496.0
2023-05-02,127.15,127.58,125.165,127.26,NKE,3831644.0,8.00279982052121,3.6,612243.0,305.109,1.38,1.2411,58.7763,83.458,73.1942,5161724.0,3.5,631496.0
2023-05-01,126.92,128.68,126.86,127.92,NKE,4112782.0,8.00279982052121,3.7,631496.0,304.127,1.3439,1.2064,61.0223,80.0554,57.3874,4722184.0,3.5,631496.0
2023-04-28,125.15,127.07,124.96,126.72,NKE,4421419.0,8.00279982052121,3.7,631496.0,304.127,1.2117,1.172,58.3343,56.0692,46.1202,5689700.0,3.6,631496.0
2023-04-27,124.44,126.01,123.14,125.7,NKE,4252135.0,8.00279982052121,3.7,631496.0,304.127,1.1463,1.1621,55.9358,36.0376,47.0554,4845860.0,3.6,631496.0
2023-04-26,124.21,124.98,123.29,123.84,NKE,3776265.0,8.00279982052121,3.7,631496.0,304.127,1.149,1.1661,51.1769,46.2538,53.5543,5689778.0,3.6,631496.0
2023-04-25,126.53,126.77,124.05,124.66,NKE,4383342.0,8.00279982052121,3.7,631496.0,304.127,1.3234,1.1703,53.5442,58.8747,50.5506,5195451.0,3.6,631496.0
2023-04-24,125.51,127.13,125.145,127.09,NKE,3790923.0,8.00279982052121,3.7,631496.0,304.127,1.4439,1.132,61.3538,55.5344,45.3212,5928984.0,3.6,631496.0
2023-04-21,124.4,125.68,123.62,125.53,NKE,3651389.0,8.00279982052121,3.7,631496.0,304.127,1.3318,1.0541,57.6737,37.2428,47.4872,5877807.0,3.6,631496.0
2023-04-20,124.8,125.3513,123.7085,124.45,NKE,3891706.0,8.00279982052121,3.7,631496.0,304.127,1.3266,0.9847,54.9136,43.1863,60.3776,5288935.0,3.6,631496.0
2023-04-19,126.0,126.075,124.92,125.67,NKE,3547598.0,8.00279982052121,3.7,631496.0,304.127,1.4095,0.8992,58.9455,62.0324,74.3143,4666535.0,3.6,631496.0
2023-04-18,127.23,127.28,125.015,126.21,NKE,3857914.0,8.00279982052121,3.7,631496.0,304.127,1.3719,0.7716,60.7796,75.914,82.714,4930209.0,3.6,631496.0
2023-04-17,126.03,126.48,125.13,126.19,NKE,3914761.0,8.00279982052121,3.7,631496.0,304.127,1.2494,0.6215,60.7376,84.9964,87.1421,5214452.0,3.6,588220.0
2023-04-14,127.0,127.49,125.49,125.95,NKE,4828882.0,8.00279982052121,3.7,631496.0,304.127,1.077,0.4646,60.2633,87.2315,85.1371,6387919.0,3.6,588220.0
2023-04-13,124.64,126.6714,124.46,126.43,NKE,5355297.0,8.00279982052121,3.7,631496.0,304.127,0.8654,0.3115,61.6464,89.1985,77.5017,7687083.0,3.6,588220.0
2023-04-12,124.76,124.8625,123.221,123.66,NKE,4525132.0,8.00279982052121,3.7,631496.0,304.127,0.5344,0.173,56.2679,78.9813,63.2627,6494692.0,3.6,588220.0
2023-04-11,122.04,124.08,122.04,123.3,NKE,4470956.0,8.00279982052121,3.7,631496.0,304.127,0.3834,0.0826,55.515,64.3254,55.6198,5730012.0,3.6,588220.0
2023-04-10,119.3,121.91,119.13,121.91,NKE,3731236.0,8.00279982052121,3.7,631496.0,304.127,0.2214,0.0074,52.5887,46.4814,57.4676,5838801.0,3.6,588220.0
2023-04-06,119.51,120.49,117.85,120.22,NKE,4256901.0,8.00279982052121,3.7,631496.0,304.127,0.1516,-0.046,48.7852,56.0526,72.4698,5933730.0,3.6,588220.0
2023-04-05,123.0,123.33,120.56,120.9,NKE,4331407.0,8.00279982052121,3.7,631496.0,304.127,0.2307,-0.0954,50.2927,69.8689,81.5573,5486200.0,3.6,588220.0
2023-04-04,121.38,123.945,121.36,123.69,NKE,5895258.0,8.00279982052121,3.7,631496.0,304.127,0.2597,-0.177,57.0034,91.4881,83.4132,5581559.0,3.6,588220.0
2023-04-03,122.5,122.85,120.82,121.67,NKE,4838399.0,8.00279982052121,3.7,631496.0,304.127,0.0117,-0.2861,52.7662,83.315,68.4318,5673181.0,3.6,588220.0
2023-03-31,120.92,122.71,120.6,122.64,NKE,5659422.0,8.00279982052121,3.4,588220.0,303.363,-0.1014,-0.3606,55.1914,75.4365,48.5705,5273493.0,3.6,588220.0
2023-03-30,121.03,121.44,119.335,120.1,NKE,4578912.0,8.00279982052121,3.4,588220.0,303.363,-0.3421,-0.4254,49.5537,46.5441,27.3336,6828808.0,3.6,588220.0
2023-03-29,118.64,120.57,118.49,120.49,NKE,5644018.0,8.00279982052121,3.4,588220.0,303.363,-0.3882,-0.4462,50.4589,23.731,17.838,6172170.0,3.4,588220.0
2023-03-28,117.95,118.44,116.85,117.87,NKE,4461446.0,8.00279982052121,3.4,588220.0,303.363,-0.4807,-0.4607,44.0879,11.7258,19.0817,4856475.0,3.4,588220.0
2023-03-27,121.02,121.07,117.61,117.81,NKE,6564242.0,8.00279982052121,3.4,588220.0,303.363,-0.3276,-0.4557,43.9346,18.0573,32.6525,8366442.0,3.4,588220.0
2023-03-24,120.23,121.0,119.315,120.71,NKE,6163391.0,8.00279982052121,3.4,588220.0,303.363,-0.1213,-0.4878,50.1005,27.4621,49.3721,6989184.0,3.4,588220.0
2023-03-23,120.47,123.27,119.465,120.97,NKE,7628073.0,8.00279982052121,3.4,588220.0,303.363,-0.1488,-0.5794,50.6928,52.4381,68.1634,5899920.0,3.4,588220.0
2023-03-22,123.66,125.26,119.33,119.5,NKE,17625504.0,8.00279982052121,3.4,588220.0,303.363,-0.2078,-0.687,47.43,68.216,78.763,9397868.0,3.4,588220.0
2023-03-21,123.5,126.06,122.97,125.61,NKE,15078777.0,8.00279982052121,3.4,588220.0,303.363,-0.1319,-0.8068,63.6984,83.836,79.7424,10080654.0,3.4,588220.0
2023-03-20,120.99,122.68,119.81,121.2,NKE,7594101.0,8.00279982052121,3.4,588220.0,303.363,-0.6492,-0.9756,52.8623,84.237,72.7865,6046737.0,3.4,588220.0
2023-03-17,121.17,121.73,118.67,120.39,NKE,12868912.0,8.00279982052121,3.4,588220.0,303.363,-0.8554,-1.0571,50.3338,71.1544,56.8987,8550659.0,3.4,588220.0
2023-03-16,116.86,120.81,116.6101,120.65,NKE,5661422.0,8.00279982052121,3.4,588220.0,303.363,-1.0244,-1.1076,51.1516,62.9683,42.7804,8124770.0,3.4,588220.0
2023-03-15,116.32,118.625,115.81,118.17,NKE,6599249.0,8.00279982052121,3.4,588220.0,303.363,-1.2515,-1.1284,42.9401,36.5733,26.3157,4355450.0,3.4,604084.0
2023-03-14,119.0,119.49,117.23,119.0,NKE,6050822.0,8.00279982052121,3.4,588220.0,303.363,-1.2731,-1.0976,45.307,28.7995,22.8398,4588588.0,3.4,604084.0
2023-03-13,115.82,118.29,115.79,116.86,NKE,6038216.0,8.00279982052121,3.4,588220.0,303.363,-1.3657,-1.0537,36.9919,13.5742,25.7099,5437801.0,3.4,604084.0
2023-03-10,118.83,118.99,116.64,117.49,NKE,5979635.0,8.00279982052121,3.4,588220.0,303.363,-1.2484,-0.9757,38.5959,26.1456,39.7255,6661081.0,3.4,604084.0
2023-03-09,120.08,121.86,117.55,117.87,NKE,5635879.0,8.00279982052121,3.4,588220.0,303.363,-1.1439,-0.9075,39.5566,37.4099,54.2219,6603749.0,3.4,604084.0
2023-03-08,119.27,120.04,118.73,119.86,NKE,4175226.0,8.00279982052121,3.4,588220.0,303.363,-1.0323,-0.8484,45.004,55.6212,67.577,17150495.0,3.4,604084.0
2023-03-07,120.2,121.02,119.23,119.59,NKE,5345746.0,8.00279982052121,3.4,588220.0,303.363,-1.0755,-0.8024,44.033,69.6346,72.019,32777316.0,3.4,604084.0
2023-03-06,121.13,121.99,119.955,120.17,NKE,5183814.0,8.00279982052121,3.4,588220.0,303.363,-1.0878,-0.7341,45.6404,77.4752,64.9429,17147929.0,3.4,604084.0
2023-03-03,120.13,121.04,119.02,120.94,NKE,3871822.0,8.00279982052121,3.4,588220.0,303.363,-1.1461,-0.6457,47.791,68.9473,49.1048,10620333.0,3.4,604084.0
2023-03-02,117.55,119.96,117.55,119.58,NKE,4443207.0,8.00279982052121,3.4,588220.0,303.363,-1.2815,-0.5206,42.2254,48.4061,33.1111,14083648.0,3.4,604084.0
2023-03-01,117.95,119.79,117.83,118.58,NKE,4120488.0,8.00279982052121,3.5,604084.0,301.836,-1.2647,-0.3304,38.6533,29.9612,21.8003,7502121.0,3.5,604084.0
2023-02-28,118.74,120.4,117.845,118.79,NKE,8414063.0,8.00279982052121,3.5,604084.0,301.836,-1.1243,-0.0968,39.125,20.9659,15.0234,7528469.0,3.5,604084.0
2023-02-27,119.26,119.82,118.32,118.53,NKE,4240017.0,8.00279982052121,3.5,604084.0,301.836,-0.9499,0.1601,38.2588,14.4737,10.4193,8655306.0,3.5,604084.0
2023-02-24,117.97,118.74,117.34,118.04,NKE,4693002.0,8.00279982052121,3.5,604084.0,301.836,-0.6874,0.4376,36.6821,9.6306,11.4171,6426036.0,3.5,604084.0
2023-02-23,120.76,120.76,118.55,119.96,NKE,4101920.0,8.00279982052121,3.5,604084.0,301.836,-0.293,0.7188,40.4397,7.1536,19.7886,5677695.0,3.5,604084.0
2023-02-22,121.1,121.395,119.6375,119.9,NKE,5021991.0,8.00279982052121,3.5,604084.0,301.836,0.0215,0.9718,40.2621,17.4671,39.8604,6192842.0,3.5,604084.0
2023-02-21,123.28,124.0,120.98,121.1,NKE,5110256.0,8.00279982052121,3.5,604084.0,301.836,0.4287,1.2093,42.622,34.745,62.0531,5751515.0,3.5,604084.0
2023-02-17,123.71,124.89,123.435,124.84,NKE,5161724.0,8.00279982052121,3.5,604084.0,301.836,0.8216,1.4045,51.329,67.3691,81.8595,7086282.0,3.5,604084.0
2023-02-16,125.43,127.21,124.1101,124.38,NKE,4722184.0,8.00279982052121,3.5,604084.0,301.836,0.935,1.5502,50.1663,84.0453,83.0893,6220139.0,3.5,604084.0
2023-02-15,124.9,127.5,124.9,127.48,NKE,5689700.0,8.00279982052121,3.5,604084.0,301.836,1.1124,1.704,58.9837,94.1641,68.9087,5891969.0,3.5,529374.0
2023-02-14,123.95,126.36,123.74,126.2,NKE,4845860.0,8.00279982052121,3.5,604084.0,301.836,1.011,1.8519,56.0199,71.0584,43.1488,7822888.0,3.5,529374.0
2023-02-13,122.82,125.72,122.46,125.15,NKE,5689778.0,8.00279982052121,3.5,604084.0,301.836,0.9955,2.0622,53.4582,41.5034,24.5809,16250965.0,3.5,529374.0
2023-02-10,121.51,122.635,120.54,122.23,NKE,5195451.0,8.00279982052121,3.5,604084.0,301.836,1.0668,2.3288,45.2185,16.8845,17.152,8494366.0,3.5,529374.0
2023-02-09,124.71,125.02,121.5,122.18,NKE,5928984.0,8.00279982052121,3.5,604084.0,301.836,1.4359,2.6443,45.0638,15.3547,19.9868,6967774.0,3.5,529374.0
2023-02-08,123.38,124.1,121.8,122.91,NKE,5877807.0,8.00279982052121,3.5,604084.0,301.836,1.8912,2.9464,46.8571,19.2167,26.8583,3426135.0,3.5,529374.0
2023-02-07,123.96,125.93,123.25,125.33,NKE,5288935.0,8.00279982052121,3.5,604084.0,301.836,2.3714,3.2102,53.3981,25.3889,39.412,3873501.0,3.5,529374.0
2023-02-06,125.52,126.1,124.32,125.73,NKE,4666535.0,8.00279982052121,3.5,604084.0,301.836,2.7065,3.4199,54.5673,35.9692,53.2314,5313228.0,3.5,529374.0
2023-02-03,126.79,129.42,126.44,127.61,NKE,4930209.0,8.00279982052121,3.5,604084.0,301.836,3.0547,3.5983,60.3323,56.8779,64.8322,4774775.0,3.5,529374.0
2023-02-02,130.45,131.31,127.86,129.06,NKE,5214452.0,8.00279982052121,3.5,604084.0,301.836,3.2655,3.7341,65.271,66.8471,69.4641,5498949.0,3.5,529374.0
2023-02-01,127.9,130.22,126.22,129.5,NKE,6387919.0,8.00279982052121,3.6,529374.0,300.84,3.3414,3.8513,66.812,70.7716,73.3072,5259739.0,3.5,529374.0
2023-01-31,126.42,127.85,126.01,127.33,NKE,7687083.0,8.00279982052121,3.6,529374.0,300.84,3.3453,3.9788,62.7886,70.7737,76.6723,5998677.0,3.5,529374.0
2023-01-30,126.5,127.56,126.205,126.37,NKE,6494692.0,8.00279982052121,3.6,529374.0,300.84,3.5199,4.1372,60.8383,78.3763,79.3712,7242932.0,3.6,529374.0
2023-01-27,127.07,128.58,126.695,127.53,NKE,5730012.0,8.00279982052121,3.6,529374.0,300.84,3.7881,4.2915,64.6396,80.8671,79.8832,7134856.0,3.6,529374.0
2023-01-26,128.46,128.99,126.01,127.53,NKE,5838801.0,8.00279982052121,3.6,529374.0,300.84,3.9586,4.4173,64.6396,78.8703,76.9833,12597481.0,3.6,529374.0
2023-01-25,125.86,127.01,124.83,126.82,NKE,5933730.0,8.00279982052121,3.6,529374.0,300.84,4.1187,4.532,63.4338,79.9122,68.0218,9361010.0,3.6,529374.0
2023-01-24,126.81,128.01,120.45,126.83,NKE,5486200.0,8.00279982052121,3.6,529374.0,300.84,4.3345,4.6353,63.4621,72.1673,50.6335,6550869.0,3.6,529374.0
2023-01-23,126.9,128.745,126.54,128.29,NKE,5581559.0,8.00279982052121,3.6,529374.0,300.84,4.5459,4.7105,67.5479,51.9861,38.495,7017766.0,3.6,529374.0
2023-01-20,124.68,126.64,124.04,126.62,NKE,5673181.0,8.00279982052121,3.6,529374.0,300.84,4.6028,4.7517,65.1659,27.7472,41.5069,9094460.0,3.6,529374.0
2023-01-19,124.79,125.44,123.61,124.53,NKE,5273493.0,8.00279982052121,3.6,529374.0,300.84,4.7764,4.7889,61.9174,35.7516,61.2837,11511759.0,3.6,529374.0
2023-01-18,127.8,128.5852,126.0,126.43,NKE,6828808.0,8.00279982052121,3.6,529374.0,300.84,5.1386,4.792,67.2082,61.0219,80.4563,6550281.0,3.6,529374.0
2023-01-17,128.0,129.05,127.83,128.14,NKE,6172170.0,8.00279982052121,3.6,529374.0,300.84,5.3352,4.7054,72.3766,87.0776,90.8657,7178282.0,3.6,547156.0
2023-01-13,126.66,129.23,126.66,128.85,NKE,4856475.0,8.00279982052121,3.6,529374.0,300.84,5.3365,4.548,74.588,93.2692,91.4041,7250651.0,3.6,547156.0
2023-01-12,128.35,128.46,126.46,127.89,NKE,8366442.0,8.00279982052121,3.6,529374.0,300.84,5.1892,4.3508,73.5743,92.2503,89.345,6426375.0,3.6,547156.0
2023-01-11,126.32,128.255,126.01,127.94,NKE,6989184.0,8.00279982052121,3.6,529374.0,300.84,5.0222,4.1412,73.7165,88.6927,85.9252,6022379.0,3.6,547156.0
2023-01-10,125.21,126.33,124.37,125.84,NKE,5899920.0,8.00279982052121,3.6,529374.0,300.84,4.731,3.921,71.5734,87.0921,84.266,8617948.0,3.6,547156.0
2023-01-09,125.0,126.61,124.55,124.85,NKE,9397868.0,8.00279982052121,3.6,529374.0,300.84,4.5017,3.7185,70.5212,81.9908,82.2889,8648500.0,3.6,547156.0
2023-01-06,122.0,125.36,121.77,124.53,NKE,10080654.0,8.00279982052121,3.6,529374.0,300.84,4.243,3.5227,70.19,83.715,80.7607,8639899.0,3.6,547156.0
2023-01-05,120.28,122.34,120.08,120.62,NKE,6046737.0,8.00279982052121,3.6,529374.0,300.84,3.8833,3.3426,65.8351,81.1607,77.8499,8847054.0,3.6,547156.0
2023-01-04,119.96,122.23,119.53,121.21,NKE,8550659.0,8.00279982052121,3.6,529374.0,300.84,3.7609,3.2074,67.2109,77.4063,68.489,7976275.0,3.6,547156.0
2023-01-03,118.55,119.49,117.44,118.75,NKE,8124770.0,8.00279982052121,3.6,529374.0,300.84,3.4906,3.0691,64.3244,74.9826,63.5113,13500009.0,3.6,547156.0
2022-12-30,116.56,117.25,115.77,117.01,NKE,4355450.0,8.00279982052121,3.4,547156.0,299.17,3.3423,2.9637,62.1352,53.078,59.8469,5101984.0,3.6,547156.0
2022-12-29,116.08,118.065,115.8,117.35,NKE,4588588.0,8.00279982052121,3.4,547156.0,299.17,3.2792,2.869,62.8348,62.4732,71.0305,7364685.0,3.6,547156.0
